Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
845.0;-4.39;-2.13;8.25;-0.31;0.12;-0.24;10.5;-35.35;10.5
856.0;-4.53;-1.98;8.32;-0.31;0.12;-0.24;10.22;-28.84;10.22
864.0;-4.41;-2.18;8.53;-0.32;0.14;-0.23;9.59;-23.31;9.59
872.0;-4.24;-2.37;8.43;-0.32;0.14;-0.23;9.94;-23.24;9.94
881.0;-4.41;-2.45;8.03;-0.32;0.14;-0.23;11.76;-20.51;11.76
889.0;-4.54;-2.15;8.03;-0.32;0.12;-0.24;12.6;-19.11;12.6
897.0;-4.53;-2.16;8.16;-0.32;0.12;-0.24;11.97;-20.79;11.97
905.0;-4.55;-2.26;8.08;-0.32;0.12;-0.24;9.59;-24.01;9.59
914.0;-4.47;-2.35;8.25;-0.32;0.12;-0.24;9.38;-26.46;9.38
923.0;-4.85;-2.45;8.15;-0.32;0.13;-0.23;8.61;-23.45;8.61
932.0;-4.92;-2.5;8.23;-0.32;0.13;-0.23;7.77;-18.41;7.77
940.0;-4.63;-2.61;8.07;-0.34;0.13;-0.22;10.85;-17.92;10.85
948.0;-4.3;-2.69;8.08;-0.34;0.13;-0.22;11.55;-15.89;11.55
965.0;-4.67;-2.38;8.23;-0.33;0.14;-0.23;15.12;-14.56;15.12
973.0;-4.69;-2.57;8.16;-0.33;0.14;-0.23;12.39;-13.79;12.39
981.0;-4.82;-2.28;8.01;-0.33;0.14;-0.23;8.68;-10.85;8.68
990.0;-4.87;-2.07;8.05;-0.33;0.12;-0.2;5.67;-6.93;5.67
998.0;-4.6;-1.98;8.03;-0.33;0.12;-0.2;5.39;-4.55;5.39
1006.0;-4.74;-2.31;8.05;-0.33;0.12;-0.2;3.99;-3.5;3.99
1014.0;-4.92;-2.07;8.13;-0.33;0.12;-0.22;1.89;-1.89;1.89
1024.0;-4.97;-2.01;8.08;-0.34;0.12;-0.22;3.29;0.35;3.29
1032.0;-4.97;-2.25;7.93;-0.34;0.12;-0.22;3.64;7.77;3.64
1041.0;-4.98;-2.18;7.91;-0.34;0.13;-0.22;4.55;12.6;4.55
1049.0;-4.82;-2.28;8.08;-0.34;0.13;-0.22;1.19;13.16;1.19
1057.0;-4.66;-2.56;8.03;-0.34;0.13;-0.22;2.1;7.21;2.1
1066.0;-4.64;-2.58;8.13;-0.34;0.12;-0.21;0.35;2.03;0.35
1074.0;-4.73;-2.38;8.18;-0.34;0.12;-0.21;0.49;-3.08;0.49
1082.0;-4.8;-2.2;8.03;-0.34;0.12;-0.21;-1.61;0.0;-1.61
1090.0;-4.74;-2.12;8.0;-0.33;0.13;-0.21;-1.33;3.92;-1.33
1099.0;-4.82;-2.27;7.98;-0.33;0.13;-0.21;0.63;7.0;0.63
1107.0;-4.85;-2.29;8.07;-0.33;0.13;-0.21;-0.14;10.85;-0.14
1115.0;-4.63;-2.28;8.15;-0.33;0.12;-0.21;-2.94;11.76;-2.94
