Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
27529.0;-3.88;-0.77;8.94;-0.15;0.03;-0.43;-6.65;-6.79;-6.65
27540.0;-3.98;-0.73;8.93;-0.14;0.02;-0.42;-6.79;-6.23;-6.79
27549.0;-4.06;-0.7;9.04;-0.14;0.02;-0.42;-7.07;-4.83;-7.07
27558.0;-4.14;-0.79;9.02;-0.14;0.02;-0.42;-7.7;-3.57;-7.7
27567.0;-3.99;-0.7;8.99;-0.15;0.02;-0.41;-8.61;-0.28;-8.61
27576.0;-3.91;-0.62;9.15;-0.15;0.02;-0.41;-9.31;2.03;-9.31
27585.0;-3.69;-0.66;9.05;-0.15;0.02;-0.42;-11.06;1.96;-11.06
27594.0;-3.49;-0.55;9.15;-0.15;0.02;-0.42;-12.11;-0.77;-12.11
27603.0;-3.47;-0.6;9.07;-0.15;0.02;-0.42;-11.76;-3.5;-11.76
27614.0;-3.42;-0.55;9.03;-0.15;0.03;-0.42;-13.44;-6.44;-13.44
27623.0;-3.65;-0.39;9.1;-0.15;0.03;-0.42;-15.05;-8.4;-15.05
27632.0;-3.55;-0.3;9.32;-0.15;0.03;-0.42;-16.31;-11.27;-16.31
27641.0;-3.76;-0.25;9.45;-0.15;0.02;-0.43;-16.38;-14.84;-16.38
27650.0;-3.91;-0.32;9.52;-0.15;0.02;-0.43;-16.1;-15.05;-16.1
27659.0;-3.92;-0.4;9.5;-0.15;0.01;-0.42;-16.87;-13.79;-16.87
27668.0;-3.86;-0.08;9.77;-0.15;0.01;-0.42;-18.27;-11.55;-18.27
27677.0;-3.8;-0.39;9.2;-0.15;0.01;-0.42;-18.83;-11.2;-18.83
27686.0;-4.04;-0.11;9.02;-0.15;0.01;-0.42;-21.35;-9.94;-21.35
27695.0;-4.88;1.08;8.54;-0.15;0.01;-0.42;-21.98;-0.42;-21.98
27704.0;-5.12;2.15;8.79;-0.15;0.01;-0.42;-22.19;29.82;-22.19
27714.0;-3.12;-0.58;9.23;-0.15;0.0;-0.41;-17.36;37.1;-17.36
27723.0;-2.96;-0.48;9.48;-0.15;0.0;-0.41;-20.51;27.86;-20.51
27732.0;-3.35;0.43;9.61;-0.15;0.0;-0.41;-21.49;19.18;-21.49
27741.0;-3.54;0.69;9.58;-0.15;-0.01;-0.41;-21.28;13.86;-21.28
27750.0;-3.68;0.7;9.63;-0.15;-0.01;-0.41;-20.23;11.48;-20.23
27759.0;-3.88;0.56;9.66;-0.15;-0.01;-0.41;-20.02;13.51;-20.02
27768.0;-3.98;0.53;9.71;-0.15;-0.01;-0.4;-19.6;18.62;-19.6
27777.0;-4.01;0.51;9.55;-0.15;-0.01;-0.4;-19.6;23.94;-19.6
27786.0;-3.93;0.61;9.47;-0.14;-0.02;-0.42;-19.39;30.1;-19.39
27795.0;-4.01;0.73;9.68;-0.14;-0.02;-0.42;-18.62;34.79;-18.62
27804.0;-4.16;0.88;9.67;-0.14;-0.02;-0.42;-17.99;38.85;-17.99
27842.0;-3.5;1.12;9.88;-0.12;-0.03;-0.38;-16.03;42.84;-16.03
27851.0;-3.47;1.08;9.91;-0.12;-0.03;-0.38;-16.1;39.76;-16.1
27860.0;-3.4;0.88;9.83;-0.12;-0.03;-0.41;-17.57;36.82;-17.57
27869.0;-3.49;0.96;9.89;-0.12;-0.03;-0.41;-18.76;35.35;-18.76
27878.0;-3.75;0.93;9.73;-0.12;-0.03;-0.41;-19.25;36.96;-19.25
27887.0;-3.9;1.01;9.66;-0.1;-0.04;-0.41;-19.53;43.33;-19.53
27896.0;-3.81;1.15;9.59;-0.1;-0.04;-0.41;-19.95;51.1;-19.95
27905.0;-3.34;1.27;9.71;-0.1;-0.04;-0.41;-20.79;55.72;-20.79
27915.0;-2.95;1.39;9.96;-0.09;-0.04;-0.4;-20.79;55.16;-20.79
27925.0;-2.66;1.46;9.95;-0.09;-0.04;-0.4;-20.44;48.58;-20.44
27934.0;-2.74;1.64;9.98;-0.09;-0.04;-0.4;-18.97;42.98;-18.97
27943.0;-2.89;1.75;9.81;-0.08;-0.05;-0.41;-17.71;40.11;-17.71
27952.0;-2.8;1.7;9.73;-0.08;-0.05;-0.41;-16.31;39.62;-16.31
27961.0;-2.55;1.68;9.66;-0.08;-0.04;-0.4;-13.51;42.7;-13.51
27970.0;-2.55;1.59;9.56;-0.08;-0.04;-0.4;-11.69;47.67;-11.69
27979.0;-2.53;1.5;9.5;-0.08;-0.04;-0.4;-9.59;55.58;-9.59
27988.0;-2.73;1.44;9.26;-0.06;-0.06;-0.42;-8.33;61.81;-8.33
27997.0;-2.57;1.52;9.35;-0.06;-0.06;-0.42;-7.14;66.01;-7.14
28006.0;-2.18;1.36;9.25;-0.06;-0.06;-0.42;-7.35;64.75;-7.35
28015.0;-1.71;1.32;9.46;-0.04;-0.05;-0.41;-7.28;57.75;-7.28
28026.0;-1.29;1.23;9.61;-0.04;-0.05;-0.41;-4.83;45.92;-4.83
28035.0;-1.11;1.34;9.74;-0.04;-0.05;-0.37;-1.82;36.33;-1.82
28044.0;-1.44;1.57;9.57;-0.03;-0.07;-0.37;0.0;29.4;0.0
28053.0;-1.47;1.62;9.32;-0.03;-0.07;-0.37;2.73;24.36;2.73
28062.0;-1.86;1.83;9.32;-0.05;-0.06;-0.4;6.09;21.77;6.09
28071.0;-2.14;1.9;9.39;-0.05;-0.06;-0.4;9.31;21.28;9.31
28080.0;-2.13;1.74;9.38;-0.05;-0.06;-0.4;11.41;22.61;11.41
28089.0;-1.77;1.53;9.45;-0.04;-0.06;-0.41;13.16;24.29;13.16
28098.0;-0.93;1.13;9.3;-0.04;-0.06;-0.41;13.72;23.66;13.72
28107.0;-0.47;0.8;9.01;-0.04;-0.06;-0.41;12.67;19.39;12.67
28117.0;-0.4;0.8;8.83;-0.02;-0.05;-0.41;11.13;8.82;11.13
28127.0;-0.63;0.7;8.69;-0.02;-0.05;-0.41;9.31;-5.18;9.31
28136.0;-0.71;0.57;8.75;-0.03;-0.05;-0.41;8.19;-20.44;8.19
28145.0;-0.67;0.52;9.03;-0.03;-0.05;-0.41;8.33;-34.37;8.33
28154.0;-1.08;0.61;9.24;-0.03;-0.05;-0.41;10.01;-43.05;10.01
28163.0;-1.89;0.52;8.63;-0.03;-0.05;-0.42;11.27;-41.58;11.27
28172.0;-2.78;0.38;8.19;-0.03;-0.05;-0.42;11.97;-30.03;11.97
28181.0;-2.78;0.39;8.62;-0.03;-0.05;-0.42;14.56;-0.7;14.56
28190.0;-2.71;0.22;8.95;-0.04;-0.05;-0.41;17.36;-8.26;17.36
28199.0;-2.35;0.18;9.06;-0.04;-0.05;-0.41;19.88;-1.54;19.88
28208.0;-1.97;0.34;9.24;-0.04;-0.05;-0.41;23.31;-1.61;23.31
28217.0;-1.55;0.2;9.15;-0.04;-0.06;-0.41;24.85;-8.4;24.85
28227.0;-1.33;0.11;8.76;-0.04;-0.06;-0.41;26.39;-22.75;26.39
28237.0;-1.0;-0.06;8.89;-0.04;-0.05;-0.42;27.86;-48.51;27.86
28246.0;-0.98;-0.11;9.0;-0.04;-0.05;-0.42;29.89;-70.0;29.89
28255.0;-1.56;-0.22;8.87;-0.04;-0.05;-0.42;32.76;-91.91;32.76
28264.0;-2.1;-0.43;8.82;-0.05;-0.04;-0.43;34.37;-104.58;34.37
28273.0;-2.99;-0.57;8.48;-0.05;-0.04;-0.43;35.28;-108.22;35.28
28282.0;-3.73;-0.75;8.18;-0.05;-0.04;-0.43;36.68;-102.62;36.68
28291.0;-4.27;-0.89;7.85;-0.07;-0.04;-0.41;38.85;-87.99;38.85
28300.0;-4.83;-0.91;7.87;-0.07;-0.04;-0.41;39.27;-72.45;39.27
28309.0;-5.1;-0.91;8.04;-0.07;-0.04;-0.41;38.92;-55.86;38.92
28318.0;-4.9;-0.99;8.15;-0.07;-0.04;-0.42;38.01;-44.73;38.01
28329.0;-4.29;-1.18;8.24;-0.07;-0.04;-0.42;37.1;-34.58;37.1
28338.0;-4.01;-1.36;8.26;-0.09;-0.03;-0.42;35.98;-29.61;35.98
28347.0;-3.93;-1.34;8.26;-0.09;-0.03;-0.42;34.51;-28.0;34.51
28356.0;-3.85;-1.31;8.35;-0.09;-0.03;-0.42;33.88;-28.91;33.88
28365.0;-3.7;-1.28;8.44;-0.09;-0.02;-0.42;33.88;-30.8;33.88
28374.0;-3.75;-1.31;8.77;-0.09;-0.02;-0.42;34.79;-36.47;34.79
28383.0;-3.93;-1.43;8.88;-0.09;-0.02;-0.42;35.21;-41.44;35.21
28392.0;-3.89;-1.46;9.04;-0.09;-0.01;-0.42;35.21;-44.17;35.21
