Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
10853.0;9.61;-2.05;-0.8;0.49;0.33;-0.06;-0.14;2.1;-0.14
10854.0;9.65;-2.01;-0.72;0.49;0.33;-0.06;0.21;1.68;0.21
10855.0;9.54;-2.07;-0.71;0.49;0.33;-0.06;-0.28;1.68;-0.28
10856.0;9.58;-2.09;-0.68;0.48;0.33;-0.07;-0.21;2.03;-0.21
10857.0;9.67;-2.09;-0.67;0.48;0.33;-0.07;-0.21;1.75;-0.21
10858.0;9.59;-2.1;-0.78;0.48;0.33;-0.07;-0.28;1.61;-0.28
10859.0;9.64;-2.07;-0.87;0.49;0.33;-0.08;-0.28;2.17;-0.28
10860.0;9.55;-2.12;-0.78;0.49;0.33;-0.08;0.0;1.68;0.0
10861.0;9.63;-2.14;-0.8;0.49;0.33;-0.08;0.14;1.12;0.14
10862.0;9.66;-2.04;-0.77;0.49;0.33;-0.08;0.28;1.47;0.28
10863.0;9.63;-1.97;-0.81;0.49;0.33;-0.08;0.14;1.4;0.14
10864.0;9.69;-2.07;-0.81;0.49;0.33;-0.08;0.56;1.19;0.56
10865.0;9.6;-2.0;-0.79;0.49;0.33;-0.07;0.07;0.84;0.07
10866.0;9.6;-2.12;-0.77;0.49;0.33;-0.07;0.21;0.84;0.21
10867.0;9.53;-1.95;-0.6;0.49;0.33;-0.07;0.14;0.84;0.14
10868.0;9.53;-2.06;-0.72;0.5;0.32;-0.07;0.14;0.98;0.14
10869.0;9.58;-2.03;-0.76;0.5;0.32;-0.07;0.28;1.82;0.28
10870.0;9.59;-2.05;-0.73;0.5;0.32;-0.07;0.07;1.61;0.07
10871.0;9.55;-2.02;-0.73;0.5;0.32;-0.07;0.0;1.75;0.0
10872.0;9.55;-2.01;-0.76;0.5;0.32;-0.07;0.21;1.47;0.21
10873.0;9.5;-2.06;-0.75;0.5;0.32;-0.07;0.49;1.54;0.49
10874.0;9.48;-2.1;-0.76;0.48;0.32;-0.07;0.35;1.4;0.35
10875.0;9.6;-2.12;-0.82;0.48;0.32;-0.07;0.14;1.26;0.14
10876.0;9.61;-2.14;-0.66;0.48;0.32;-0.07;0.28;1.26;0.28
10877.0;9.53;-2.1;-0.78;0.49;0.33;-0.07;0.07;1.4;0.07
10878.0;9.54;-2.08;-0.72;0.49;0.33;-0.07;0.21;1.12;0.21
10879.0;9.55;-2.06;-0.73;0.49;0.33;-0.07;0.0;1.82;0.0
10880.0;9.55;-2.07;-0.78;0.5;0.32;-0.06;-0.35;1.61;-0.35
10881.0;9.61;-2.12;-0.82;0.5;0.32;-0.06;0.35;1.4;0.35
10882.0;9.58;-2.06;-0.78;0.5;0.32;-0.06;-0.07;1.47;-0.07
10883.0;9.6;-2.1;-0.73;0.49;0.33;-0.07;0.07;1.54;0.07
10884.0;9.54;-2.08;-0.82;0.49;0.33;-0.07;-0.14;1.12;-0.14
10885.0;9.63;-2.19;-0.74;0.49;0.33;-0.07;0.14;1.68;0.14
10886.0;9.5;-2.12;-0.86;0.49;0.33;-0.07;0.21;1.4;0.21
10887.0;9.61;-2.12;-0.8;0.49;0.33;-0.07;0.28;1.12;0.28
10888.0;9.55;-2.05;-0.78;0.49;0.33;-0.07;0.42;1.05;0.42
10889.0;9.58;-2.04;-0.85;0.5;0.32;-0.06;0.14;1.61;0.14
10890.0;9.57;-2.11;-0.71;0.5;0.32;-0.06;0.0;1.4;0.0
10891.0;9.54;-1.93;-0.77;0.5;0.32;-0.06;0.0;1.26;0.0
10892.0;9.6;-2.15;-0.76;0.49;0.32;-0.07;0.28;1.19;0.28
10893.0;9.62;-2.11;-0.67;0.49;0.32;-0.07;-0.35;1.33;-0.35
10894.0;9.53;-2.11;-0.8;0.49;0.32;-0.07;0.14;1.54;0.14
10895.0;9.66;-2.07;-0.77;0.48;0.33;-0.07;0.0;1.4;0.0
10896.0;9.58;-2.11;-0.78;0.48;0.33;-0.07;0.21;1.12;0.21
10897.0;9.64;-2.08;-0.79;0.48;0.33;-0.07;0.0;0.91;0.0
10898.0;9.62;-2.14;-0.83;0.48;0.32;-0.07;-0.07;1.33;-0.07
10899.0;9.64;-2.05;-0.85;0.48;0.32;-0.07;-0.28;1.68;-0.28
