Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
<<<<<<< HEAD
421699.0;0.38;6.85;6.78;0.01;-0.33;-0.23;-0.7;0.07;-0.7
421712.0;0.34;6.8;6.68;0.01;-0.33;-0.23;-3.01;-2.03;-3.01
421721.0;0.27;6.83;6.62;0.02;-0.34;-0.21;-2.17;-2.94;-2.17
421729.0;0.14;6.82;6.71;0.02;-0.34;-0.21;-0.28;-3.99;-0.28
421737.0;0.22;6.8;6.77;0.02;-0.34;-0.21;0.63;-3.01;0.63
421746.0;0.11;6.77;6.79;0.01;-0.34;-0.22;0.77;0.21;0.77
421754.0;0.09;6.84;6.7;0.01;-0.34;-0.22;0.21;1.26;0.21
421761.0;0.12;6.81;6.65;0.01;-0.34;-0.22;1.26;2.45;1.26
421770.0;0.1;6.84;6.72;0.02;-0.34;-0.22;3.43;2.94;3.43
421778.0;0.22;6.7;6.71;0.02;-0.34;-0.22;2.38;1.75;2.38
421786.0;0.24;6.65;6.78;0.02;-0.34;-0.22;0.77;2.45;0.77
421794.0;0.17;6.69;6.66;0.01;-0.34;-0.22;1.19;3.43;1.19
421803.0;0.24;6.6;6.75;0.01;-0.34;-0.22;1.47;2.52;1.47
421811.0;0.23;6.64;6.78;0.01;-0.34;-0.22;1.75;2.24;1.75
421820.0;0.27;6.68;6.84;0.02;-0.34;-0.21;1.61;3.01;1.61
421828.0;0.27;6.71;6.82;0.02;-0.34;-0.21;-0.14;1.82;-0.14
421837.0;0.37;6.72;6.83;0.02;-0.34;-0.21;-1.33;1.82;-1.33
421845.0;0.29;6.69;6.68;0.02;-0.35;-0.22;-0.56;2.52;-0.56
421853.0;0.28;6.79;6.68;0.02;-0.35;-0.22;-1.33;1.33;-1.33
421861.0;0.34;6.81;6.8;0.02;-0.35;-0.22;-0.49;1.75;-0.49
421870.0;0.34;6.74;6.81;0.01;-0.33;-0.21;0.98;0.49;0.98
421878.0;0.21;6.63;6.59;0.01;-0.33;-0.21;-1.89;2.59;-1.89
421886.0;0.58;6.98;6.92;0.01;-0.33;-0.21;-3.36;5.6;-3.36
421895.0;0.47;6.86;6.83;0.01;-0.34;-0.22;2.1;-2.45;2.1
421903.0;0.22;6.42;6.65;0.01;-0.34;-0.22;1.19;-4.2;1.19
421912.0;0.14;6.72;6.87;0.01;-0.34;-0.22;-5.11;-1.4;-5.11
421921.0;0.37;7.14;6.99;0.02;-0.34;-0.22;-5.39;-1.12;-5.39
421929.0;0.47;7.12;6.91;0.02;-0.34;-0.22;1.12;-0.56;1.12
421937.0;0.03;6.67;6.55;0.02;-0.34;-0.22;1.05;1.82;1.05
421946.0;0.02;6.65;6.47;0.02;-0.34;-0.23;-4.97;-3.15;-4.97
421954.0;0.19;7.03;6.62;0.02;-0.34;-0.23;0.0;6.16;0.0
421962.0;0.07;7.01;6.52;0.02;-0.34;-0.23;7.49;2.73;7.49
421970.0;1.83;6.63;6.37;0.02;-0.35;-0.22;3.5;0.42;3.5
421979.0;0.26;6.83;6.63;0.02;-0.35;-0.22;3.15;9.52;3.15
421987.0;0.55;6.78;6.83;0.02;-0.35;-0.22;8.12;5.6;8.12
421995.0;0.39;6.42;6.74;0.02;-0.34;-0.22;6.51;-3.43;6.51
422003.0;0.29;6.42;6.71;0.02;-0.34;-0.22;1.68;4.55;1.68
422011.0;0.48;6.7;7.0;0.02;-0.34;-0.22;-1.82;3.64;-1.82
422020.0;0.34;6.94;7.11;0.01;-0.34;-0.22;-6.72;-9.52;-6.72
422028.0;-0.03;7.07;7.06;0.01;-0.34;-0.22;-9.59;-8.33;-9.59
422036.0;-0.09;7.36;7.08;0.01;-0.34;-0.22;-14.21;-0.56;-14.21
422045.0;-0.14;7.57;6.98;-0.0;-0.34;-0.21;-9.73;1.47;-9.73
422053.0;-0.14;7.24;6.64;-0.0;-0.34;-0.21;-1.96;6.65;-1.96
422061.0;1.83;6.96;6.4;-0.0;-0.34;-0.21;4.9;14.14;4.9
422069.0;0.39;6.82;6.57;0.02;-0.34;-0.21;9.1;12.32;9.1
422078.0;0.51;6.69;6.65;0.02;-0.34;-0.21;10.43;-0.56;10.43
422086.0;0.4;6.42;6.74;0.02;-0.34;-0.21;5.18;-1.75;5.18
422094.0;0.41;6.4;6.52;0.01;-0.36;-0.2;-2.31;1.68;-2.31
422103.0;0.43;6.53;6.48;0.01;-0.36;-0.2;-2.31;-4.2;-2.31
422111.0;0.37;6.58;6.6;0.01;-0.36;-0.2;3.57;-4.34;3.57
422128.0;0.15;6.55;6.96;0.02;-0.34;-0.23;3.78;3.78;3.78
422137.0;0.32;6.67;6.84;0.02;-0.34;-0.23;-0.49;5.88;-0.49
422145.0;0.34;6.71;6.82;0.01;-0.33;-0.22;-2.31;5.11;-2.31
422153.0;0.29;6.81;6.7;0.01;-0.33;-0.22;-3.5;-1.61;-3.5
422161.0;0.25;6.89;6.73;0.01;-0.33;-0.22;-1.68;-4.41;-1.68
422170.0;0.13;6.91;6.92;-0.0;-0.34;-0.22;-0.42;-4.13;-0.42
422178.0;0.01;6.83;6.81;-0.0;-0.34;-0.22;-1.54;-2.17;-1.54
422186.0;0.03;6.83;6.69;-0.0;-0.34;-0.22;0.21;1.19;0.21
422194.0;0.08;6.8;6.62;0.01;-0.34;-0.22;4.97;3.29;4.97
422202.0;0.06;6.68;6.73;0.01;-0.34;-0.22;7.49;1.26;7.49
422210.0;0.2;6.68;6.8;0.01;-0.34;-0.22;6.93;1.26;6.93
422218.0;0.16;6.7;6.92;0.01;-0.34;-0.21;2.66;2.24;2.66
422228.0;0.17;6.82;6.86;0.01;-0.34;-0.21;-0.98;-0.28;-0.98
422236.0;0.13;6.83;6.78;0.01;-0.34;-0.21;0.77;-0.35;0.77
422245.0;0.06;6.8;6.88;-0.0;-0.35;-0.22;3.99;0.07;3.99
422253.0;0.03;6.84;6.98;-0.0;-0.35;-0.22;4.55;0.77;4.55
422261.0;0.15;6.84;7.09;-0.0;-0.35;-0.22;2.17;3.15;2.17
422269.0;0.18;6.68;7.01;0.01;-0.34;-0.22;-1.75;4.41;-1.75
422277.0;0.24;6.76;6.93;0.01;-0.34;-0.22;-3.85;2.24;-3.85
422286.0;0.12;6.83;6.86;0.01;-0.34;-0.22;-3.08;0.35;-3.08
422294.0;0.14;6.82;6.74;-0.0;-0.33;-0.22;-2.1;-0.07;-2.1
422302.0;0.15;6.9;6.72;-0.0;-0.33;-0.22;-1.68;1.19;-1.68
422310.0;0.08;6.83;6.65;-0.0;-0.33;-0.22;0.35;3.57;0.35
422318.0;0.19;6.84;6.58;0.01;-0.34;-0.21;1.96;5.04;1.96
422326.0;0.27;6.7;6.35;0.01;-0.34;-0.21;4.9;-1.26;4.9
422335.0;0.38;6.8;6.73;0.01;-0.34;-0.21;4.48;6.65;4.48
422343.0;0.3;6.79;6.76;0.0;-0.34;-0.22;4.69;-4.41;4.69
