Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
10481.0;-4.34;0.13;9.51;-0.29;0.31;-0.35;-12.88;6.37;-12.88
10492.0;-3.74;0.14;8.7;-0.29;0.31;-0.35;-9.45;9.31;-9.45
10500.0;-3.7;0.11;8.58;-0.29;0.31;-0.34;-1.82;5.11;-1.82
10508.0;-3.96;0.39;8.68;-0.29;0.31;-0.34;1.96;-3.85;1.96
10516.0;-3.87;0.09;8.94;-0.29;0.31;-0.34;10.08;3.22;10.08
10525.0;-3.98;0.16;9.02;-0.28;0.31;-0.32;10.85;7.28;10.85
10533.0;-3.25;-0.36;9.15;-0.28;0.31;-0.32;-10.36;8.12;-10.36
10543.0;-2.18;-0.26;9.11;-0.28;0.31;-0.32;-42.63;-14.91;-42.63
10551.0;-2.97;-0.47;8.82;-0.29;0.31;-0.35;17.15;16.87;17.15
10559.0;-4.15;-0.01;8.6;-0.29;0.31;-0.35;-5.67;-16.52;-5.67
10568.0;-5.08;1.06;8.79;-0.29;0.31;-0.35;-13.02;-25.06;-13.02
10576.0;-5.84;1.33;8.97;-0.3;0.32;-0.34;10.99;8.12;10.99
10584.0;-6.1;1.05;8.75;-0.3;0.32;-0.34;10.71;24.78;10.71
10592.0;-4.1;2.02;8.55;-0.3;0.32;-0.34;-18.2;-152.39;-18.2
10601.0;-2.48;-0.17;8.38;-0.29;0.31;-0.35;47.32;-119.63;47.32
10609.0;-4.86;-0.5;9.05;-0.29;0.31;-0.35;33.46;-142.45;33.46
10617.0;-3.29;-1.95;9.43;-0.29;0.31;-0.35;-38.92;-104.93;-38.92
10625.0;-5.05;-0.31;9.83;-0.32;0.3;-0.32;-44.38;-160.02;-44.38
10634.0;-5.17;0.63;9.6;-0.32;0.3;-0.32;-66.22;-124.95;-66.22
10643.0;-4.04;1.23;7.73;-0.32;0.3;-0.32;-23.94;-97.3;-23.94
10651.0;-4.16;0.82;9.33;-0.34;0.28;-0.31;88.97;-92.82;88.97
10659.0;-6.71;0.57;9.55;-0.34;0.28;-0.31;98.42;-58.87;98.42
10668.0;-7.24;-1.83;9.35;-0.34;0.28;-0.31;36.47;-16.45;36.47
10676.0;-5.53;-0.93;7.37;-0.35;0.28;-0.3;-27.51;-8.47;-27.51
10684.0;-3.92;-0.94;8.0;-0.35;0.28;-0.3;-28.42;5.18;-28.42
